"","StationID","SampleYear","HaulDate","EQTime","EQ_Latitude","EQ_Longitude","CommonName","LHSCode","TotalCatchNum","TotalCatchWt","Effort_area_KM2"
"778","20070101009",2007,2007-08-18,2007-08-18 00:07:00,57.5075,-161.0203,"Chum Salmon","J",0,0,0.2169
"779","20070101039",2007,2007-08-27,2007-08-27 15:30:00,58.4877,-165.9782,"Chum Salmon","J",0,0,0.2539
"780","20070101034",2007,2007-08-26,2007-08-26 02:37:00,58.9833,-166.0087,"Chum Salmon","J",0,0,0.2304
"781","20070101010",2007,2007-08-18,2007-08-18 04:18:00,57.5042,-162.0422,"Chum Salmon","J",0,0,0.2707
"782","20070101023",2007,2007-08-23,2007-08-23 15:48:00,55.4858,-163.993,"Chum Salmon","J",0,0,0.2104
"783","20070101002",2007,2007-08-16,2007-08-16 04:00:00,55.9997,-161.9682,"Chum Salmon","J",947,16472,0.2564
"784","20070101003",2007,2007-08-16,2007-08-16 16:11:00,56.9983,-159.9817,"Chum Salmon","J",0,0,0.2109
"785","20070101004",2007,2007-08-16,2007-08-16 20:41:00,57.5238,-160.0027,"Chum Salmon","J",0,0,0.2784
"786","20070101005",2007,2007-08-17,2007-08-17 00:17:00,58.0018,-160.0175,"Chum Salmon","J",7,353,0.2145
"787","20070101006",2007,2007-08-17,2007-08-17 04:11:00,58.004,-161.0435,"Chum Salmon","J",0,0,0.3177
"788","20070101007",2007,2007-08-17,2007-08-17 15:34:00,56.5157,-160.9893,"Chum Salmon","J",245,5201,0.2153
"789","20070101011",2007,2007-08-18,2007-08-18 15:39:00,56.507,-162.0423,"Chum Salmon","J",5,136,0.2673
"790","20070101040",2007,2007-08-27,2007-08-27 19:32:00,58.4832,-164.9943,"Chum Salmon","J",0,0,0.2598
"791","20070101019",2007,2007-08-22,2007-08-22 16:10:00,54.5035,-166.0193,"Chum Salmon","J",0,0,0.3948
"792","20070101001",2007,2007-08-15,2007-08-15 22:03:00,55.4947,-162.968,"Chum Salmon","J",6,85,0.234
"793","20070101012",2007,2007-08-18,2007-08-18 19:54:00,57.0072,-162.0348,"Chum Salmon","J",0,0,0.2469
"794","20070101013",2007,2007-08-19,2007-08-19 00:07:00,57.0208,-162.9825,"Chum Salmon","J",0,0,0.2434
"795","20070101014",2007,2007-08-19,2007-08-19 04:30:00,57.494,-163.0213,"Chum Salmon","J",0,0,0.2625
"796","20070101015",2007,2007-08-19,2007-08-19 15:35:00,58.0025,-162.9867,"Chum Salmon","J",0,0,0.208
"797","20070101016",2007,2007-08-19,2007-08-19 21:37:00,58.0153,-161.9675,"Chum Salmon","J",0,0,0.2571
"798","20070101017",2007,2007-08-20,2007-08-20 01:49:00,58.4838,-162.0067,"Chum Salmon","J",25,1390,0.2207
"799","20070101018",2007,2007-08-20,2007-08-20 15:14:00,58.4975,-163.0415,"Chum Salmon","J",0,0,0.2924
"800","20070101008",2007,2007-08-17,2007-08-17 19:31:00,57.0057,-161.036,"Chum Salmon","J",0,0,0.2502
"801","20070101116",2007,2007-09-30,2007-09-30 15:28:00,60.9785,-169.0132,"Chum Salmon","J",4,226,0.2243
"802","20070101102",2007,2007-09-25,2007-09-25 20:28:00,62.5128,-171.9807,"Chum Salmon","J",0,0,0.2365
"803","20070101130",2007,2007-10-07,2007-10-07 05:09:00,57.9837,-171.0263,"Chum Salmon","J",0,0,0.2798
"804","20070101129",2007,2007-10-07,2007-10-07 01:14:00,58.479,-171.0318,"Chum Salmon","J",30,3188,0.211
"805","20070101128",2007,2007-10-06,2007-10-06 19:51:00,58.9847,-170.049,"Chum Salmon","J",18,1860,0.2544
"806","20070101127",2007,2007-10-06,2007-10-06 15:37:00,59.0075,-170.9793,"Chum Salmon","J",28,2881,0.2273
"807","20070101126",2007,2007-10-06,2007-10-06 03:14:00,58.9828,-171.9677,"Chum Salmon","J",3,417,0.2469
"808","20070101125",2007,2007-10-05,2007-10-05 23:30:00,59.4848,-171.966,"Chum Salmon","J",13,1658,0.2523
"809","20070101124",2007,2007-10-04,2007-10-04 01:36:00,59.5015,-171.0235,"Chum Salmon","J",7,794,0.238
"810","20070101123",2007,2007-10-03,2007-10-03 20:53:00,59.4937,-169.9923,"Chum Salmon","J",34,3171,0.2099
"811","20070101122",2007,2007-10-03,2007-10-03 15:30:00,59.9798,-168.9828,"Chum Salmon","J",0,0,0.2391
"812","20070101121",2007,2007-10-02,2007-10-02 02:06:00,59.9882,-169.9668,"Chum Salmon","J",61,4924,0.2418
"813","20070101120",2007,2007-10-01,2007-10-01 22:07:00,60.006,-170.955,"Chum Salmon","J",15,1332,0.2755
"814","20070101119",2007,2007-10-01,2007-10-01 04:51:00,60.5223,-171.027,"Chum Salmon","J",2,201,0.2636
"815","20070101132",2007,2007-10-07,2007-10-07 19:42:00,57.9832,-172.0003,"Chum Salmon","J",9,1001,0.2307
"816","20070101110",2007,2007-09-28,2007-09-28 00:12:00,61.506,-169.042,"Chum Salmon","J",510,34149,0.3142
"817","20070101103",2007,2007-09-26,2007-09-26 01:44:00,62.0198,-171.9668,"Chum Salmon","J",0,0,0.2656
"818","20070101104",2007,2007-09-26,2007-09-26 15:25:00,61.993,-170.9597,"Chum Salmon","J",8,812,0.2608
"819","20070101105",2007,2007-09-26,2007-09-26 19:03:00,61.9995,-169.9563,"Chum Salmon","J",133,14387,0.2805
"820","20070101106",2007,2007-09-26,2007-09-26 22:32:00,62.0003,-168.9667,"Chum Salmon","J",190,18487,0.2047
"821","20070101107",2007,2007-09-27,2007-09-27 02:16:00,62.0028,-167.971,"Chum Salmon","J",1,42,0.2379
"822","20070101118",2007,2007-10-01,2007-10-01 00:39:00,60.5097,-170.0015,"Chum Salmon","J",30,2738,0.2218
"823","20070101109",2007,2007-09-27,2007-09-27 20:27:00,61.502,-168.0305,"Chum Salmon","J",2,112,0.1954
"824","20070101117",2007,2007-09-30,2007-09-30 19:40:00,60.5218,-168.9862,"Chum Salmon","J",51,3745,0.2913
"825","20070101111",2007,2007-09-28,2007-09-28 03:48:00,61.5078,-170.054,"Chum Salmon","J",0,0,0.263
"826","20070101112",2007,2007-09-29,2007-09-29 15:31:00,61.4872,-170.9892,"Chum Salmon","J",0,0,0.2061
"827","20070101113",2007,2007-09-29,2007-09-29 19:55:00,61.493,-171.9608,"Chum Salmon","J",10,1073,0.2496
"828","20070101114",2007,2007-09-30,2007-09-30 00:45:00,60.9988,-170.9503,"Chum Salmon","J",0,0,0.2389
"829","20070101115",2007,2007-09-30,2007-09-30 04:31:00,61.013,-170.0275,"Chum Salmon","J",517,49445,0.2472
"830","20070101133",2007,2007-10-07,2007-10-07 23:51:00,57.5027,-171.9778,"Chum Salmon","J",9,1032,0.2385
"831","20070101108",2007,2007-09-27,2007-09-27 15:30:00,61.9865,-167.0412,"Chum Salmon","J",1,172,0.2552
"832","20070302053",2007,2007-09-16,2007-09-16 05:13:00,64.0065,-171.6437,"Chum Salmon","J",19,1952,0.2387
"833","20070302065",2007,2007-09-21,2007-09-21 22:49:00,57.9745,-169.9303,"Chum Salmon","J",3,240,0.243
"834","20070101021",2007,2007-08-23,2007-08-23 00:46:00,55.029,-164.9723,"Chum Salmon","J",0,0,0.3242
"835","20070302063",2007,2007-09-21,2007-09-21 04:55:00,59.9907,-172.0563,"Chum Salmon","J",102,10353,0.2318
"836","20070101041",2007,2007-08-27,2007-08-27 23:12:00,57.9998,-165.0542,"Chum Salmon","J",0,0,0.2929
"837","20070302061",2007,2007-09-20,2007-09-20 17:03:00,60.9132,-171.977,"Chum Salmon","J",16,1524,0.2142
"838","20070302060",2007,2007-09-20,2007-09-20 03:46:00,62.9343,-171.9717,"Chum Salmon","J",1,90,0.259
"839","20070302059",2007,2007-09-19,2007-09-19 23:05:00,63.434,-172.0697,"Chum Salmon","J",41,4034,0.1831
"840","20070302058",2007,2007-09-17,2007-09-17 03:42:00,64.0268,-166.9833,"Chum Salmon","J",25,1022,0.2458
"841","20070302057",2007,2007-09-16,2007-09-16 23:56:00,63.991,-167.8873,"Chum Salmon","J",23,2154,0.2489
"842","20070101131",2007,2007-10-07,2007-10-07 15:46:00,58.4835,-171.9868,"Chum Salmon","J",0,0,0.2405
"843","20070302045",2007,2007-09-14,2007-09-14 17:12:00,64.5653,-166.9935,"Chum Salmon","J",1,30,0.2822
"844","20070101134",2007,2007-10-08,2007-10-08 04:18:00,56.9813,-172.0062,"Chum Salmon","J",0,0,0.2435
"845","20070101135",2007,2007-10-08,2007-10-08 15:52:00,56.481,-170.988,"Chum Salmon","J",0,0,0.2531
"846","20070101136",2007,2007-10-08,2007-10-08 19:52:00,56.0102,-171.0368,"Chum Salmon","J",0,0,0.2879
"847","20070302039",2007,2007-09-13,2007-09-13 02:34:00,65.5468,-168.5493,"Chum Salmon","J",77,6580,0.2768
"848","20070302041",2007,2007-09-13,2007-09-13 17:16:00,65.0457,-169.7643,"Chum Salmon","J",0,0,0.2413
"849","20070302056",2007,2007-09-16,2007-09-16 20:05:00,63.9983,-168.9173,"Chum Salmon","J",2,256,0.2352
"850","20070302043",2007,2007-09-14,2007-09-14 03:11:00,65.135,-168.0373,"Chum Salmon","J",27,1264,0.3536
"851","20070302055",2007,2007-09-16,2007-09-16 16:08:00,63.9932,-169.8415,"Chum Salmon","J",5,490,0.2231
"852","20070302046",2007,2007-09-14,2007-09-14 22:30:00,64.552,-167.9437,"Chum Salmon","J",6,410,0.282
"853","20070302047",2007,2007-09-15,2007-09-15 03:27:00,64.5178,-168.9592,"Chum Salmon","J",19,1834,0.2379
"854","20070302050",2007,2007-09-15,2007-09-15 16:13:00,64.4998,-170.0377,"Chum Salmon","J",0,0,0.2058
"855","20070302051",2007,2007-09-15,2007-09-15 20:05:00,64.4657,-170.8077,"Chum Salmon","J",0,0,0.2083
"856","20070302052",2007,2007-09-16,2007-09-16 00:27:00,63.9708,-170.8577,"Chum Salmon","J",6,602,0.1969
"857","20070302062",2007,2007-09-20,2007-09-20 21:52:00,60.5012,-171.9758,"Chum Salmon","J",0,0,0.2257
"858","20070302042",2007,2007-09-13,2007-09-13 22:06:00,65.0607,-168.968,"Chum Salmon","J",128,11126,0.2757
"859","20070101053",2007,2007-08-30,2007-08-30 23:24:00,55.9952,-165.0435,"Chum Salmon","J",0,0,0.2858
"860","20070101069",2007,2007-09-09,2007-09-09 15:35:00,57.0168,-169.0013,"Chum Salmon","J",0,0,0.2553
"861","20070101068",2007,2007-09-09,2007-09-09 03:50:00,58.0193,-167.9797,"Chum Salmon","J",0,0,0.2641
"862","20070101067",2007,2007-09-08,2007-09-08 23:38:00,58.4853,-167.9963,"Chum Salmon","J",0,0,0.2181
"863","20070101066",2007,2007-09-08,2007-09-08 19:41:00,58.9777,-168.0018,"Chum Salmon","J",2,148,0.265
"864","20070101065",2007,2007-09-08,2007-09-08 15:41:00,59.4767,-167.992,"Chum Salmon","J",4,252,0.2592
"865","20070101064",2007,2007-09-07,2007-09-07 03:35:00,57.5163,-168.0145,"Chum Salmon","J",0,0,0.2217
"866","20070101063",2007,2007-09-06,2007-09-06 23:59:00,57.0283,-167.998,"Chum Salmon","J",0,0,0.2768
"867","20070101062",2007,2007-09-06,2007-09-06 20:13:00,56.5242,-168.0098,"Chum Salmon","J",0,0,0.2953
"868","20070101060",2007,2007-09-06,2007-09-06 01:33:00,55.5027,-167.968,"Chum Salmon","J",0,0,0.2413
"869","20070101058",2007,2007-09-01,2007-09-01 05:20:00,54.9912,-167.0017,"Chum Salmon","J",0,0,0.203
"870","20070101057",2007,2007-08-31,2007-08-31 23:53:00,55.4863,-166.0403,"Chum Salmon","J",0,0,0.2759
"871","20070101056",2007,2007-08-31,2007-08-31 19:34:00,55.506,-166.9633,"Chum Salmon","J",0,0,0.283
"872","20070101070",2007,2007-09-09,2007-09-09 19:25:00,57.5135,-168.9983,"Chum Salmon","J",0,0,0.2346
"873","20070101054",2007,2007-08-31,2007-08-31 03:24:00,56.0072,-166.0408,"Chum Salmon","J",0,0,0.2525
"874","20070101061",2007,2007-09-06,2007-09-06 15:52:00,56.0187,-168.0048,"Chum Salmon","J",0,0,0.266
"875","20070101052",2007,2007-08-30,2007-08-30 19:32:00,56.4837,-165.0003,"Chum Salmon","J",0,0,0.265
"876","20070101051",2007,2007-08-30,2007-08-30 15:36:00,56.5092,-165.983,"Chum Salmon","J",0,0,0.3308
"877","20070101050",2007,2007-08-30,2007-08-30 03:46:00,56.5045,-166.9675,"Chum Salmon","J",1,39,0.2937
"878","20070101049",2007,2007-08-29,2007-08-29 23:49:00,56.976,-167.0122,"Chum Salmon","J",0,0,0.2364
"879","20070101048",2007,2007-08-29,2007-08-29 19:46:00,56.995,-166.0348,"Chum Salmon","J",0,0,0.2596
"880","20070101047",2007,2007-08-29,2007-08-29 15:46:00,57.0063,-165.0557,"Chum Salmon","J",0,0,0.2473
"881","20070101046",2007,2007-08-29,2007-08-29 04:07:00,57.4903,-164.9813,"Chum Salmon","J",0,0,0.2638
"882","20070101045",2007,2007-08-28,2007-08-28 23:53:00,57.4868,-166.0012,"Chum Salmon","J",0,0,0.2251
"883","20070101044",2007,2007-08-28,2007-08-28 19:22:00,57.4842,-166.9915,"Chum Salmon","J",0,0,0.2594
"884","20070101043",2007,2007-08-28,2007-08-28 15:31:00,57.9867,-166.9903,"Chum Salmon","J",0,0,0.2495
"885","20070101042",2007,2007-08-28,2007-08-28 02:56:00,57.9865,-165.9857,"Chum Salmon","J",0,0,0.2482
"886","20070302064",2007,2007-09-21,2007-09-21 17:12:00,58.4433,-170.0185,"Chum Salmon","J",0,0,0.2384
"887","20070101101",2007,2007-09-25,2007-09-25 15:42:00,62.532,-170.9825,"Chum Salmon","J",1,66,0.2902
"888","20070101055",2007,2007-08-31,2007-08-31 15:40:00,55.9853,-167.0118,"Chum Salmon","J",0,0,0.238
"889","20070101059",2007,2007-09-05,2007-09-05 20:54:00,55.0103,-167.977,"Chum Salmon","J",1,37,0.258
"890","20070101086",2007,2007-09-17,2007-09-17 15:23:00,60.0215,-168.0267,"Chum Salmon","J",69,3193,0.2895
"891","20070101087",2007,2007-09-17,2007-09-17 18:55:00,60.5242,-168.0178,"Chum Salmon","J",60,2401,0.2979
"892","20070101088",2007,2007-09-17,2007-09-17 22:23:00,61.0165,-168.016,"Chum Salmon","J",16,583,0.2467
"893","20070101089",2007,2007-09-18,2007-09-18 03:27:00,61.5122,-167.1087,"Chum Salmon","J",7,388,0.2908
"894","20070101090",2007,2007-09-19,2007-09-19 15:42:00,64.0322,-163.532,"Chum Salmon","J",4,167,0.2795
"895","20070101091",2007,2007-09-19,2007-09-19 23:19:00,64.0115,-166.0867,"Chum Salmon","J",4,217,0.2945
"896","20070101085",2007,2007-09-17,2007-09-17 03:42:00,59.5108,-168.9905,"Chum Salmon","J",22,1562,0.307
"897","20070101093",2007,2007-09-20,2007-09-20 15:32:00,62.9815,-166.9795,"Chum Salmon","J",1,34,0.2493
"898","20070101092",2007,2007-09-20,2007-09-20 03:59:00,63.5173,-166.0015,"Chum Salmon","J",5,179,0.2729
"899","20070101095",2007,2007-09-20,2007-09-20 23:21:00,63.4915,-167.9837,"Chum Salmon","J",18,1054,0.2373
"900","20070101096",2007,2007-09-21,2007-09-21 02:43:00,63.483,-166.9743,"Chum Salmon","J",35,1285,0.2847
"901","20070101097",2007,2007-09-23,2007-09-23 15:29:00,62.5012,-167.016,"Chum Salmon","J",0,0,0.3657
"902","20070101098",2007,2007-09-23,2007-09-23 19:01:00,62.5042,-168.04,"Chum Salmon","J",18,1029,0.2675
"903","20070101099",2007,2007-09-23,2007-09-23 22:31:00,62.5103,-169.0485,"Chum Salmon","J",0,0,0.2998
"904","20070101100",2007,2007-09-24,2007-09-24 01:49:00,62.5172,-170.034,"Chum Salmon","J",22,1976,0.2913
"905","20070101071",2007,2007-09-09,2007-09-09 23:47:00,57.5232,-170.0115,"Chum Salmon","J",0,0,0.2913
"906","20070101077",2007,2007-09-15,2007-09-15 04:10:00,56.0085,-169.972,"Chum Salmon","J",0,0,0.2615
"907","20070101094",2007,2007-09-20,2007-09-20 19:32:00,63.014,-168.0643,"Chum Salmon","J",129,0,0.2798
"908","20070101084",2007,2007-09-16,2007-09-16 23:46:00,59.0118,-168.9797,"Chum Salmon","J",1,71,0.2394
"909","20070101074",2007,2007-09-14,2007-09-14 15:49:00,55.0037,-168.9933,"Chum Salmon","J",0,0,0.2279
"910","20070101076",2007,2007-09-15,2007-09-15 00:25:00,55.5268,-170.017,"Chum Salmon","J",0,0,0.3164
"911","20070101078",2007,2007-09-15,2007-09-15 15:46:00,56.5087,-169.9917,"Chum Salmon","J",1,108,0.2121
"912","20070101079",2007,2007-09-15,2007-09-15 19:53:00,56.998,-170.0377,"Chum Salmon","J",1,110,0.2252
"913","20070101080",2007,2007-09-16,2007-09-16 00:17:00,57.0043,-170.9648,"Chum Salmon","J",0,0,0.2405
"914","20070101081",2007,2007-09-16,2007-09-16 04:19:00,57.5145,-170.9633,"Chum Salmon","J",11,1201,0.2664
"915","20070101072",2007,2007-09-13,2007-09-13 22:20:00,56.4715,-169.0347,"Chum Salmon","J",0,0,0.2471
"916","20070101082",2007,2007-09-16,2007-09-16 15:42:00,58.0225,-169.0022,"Chum Salmon","J",29,2168,0.2845
"917","20070101073",2007,2007-09-14,2007-09-14 03:45:00,56.0085,-168.989,"Chum Salmon","J",0,0,0.2436
"918","20070101083",2007,2007-09-16,2007-09-16 20:17:00,58.5878,-168.9377,"Chum Salmon","J",23,1729,0.3443
"919","20070101075",2007,2007-09-14,2007-09-14 20:03:00,55.4965,-169.0407,"Chum Salmon","J",0,0,0.2602
"920","20080306032",2008,2008-09-24,2008-09-24 23:02:00,57.0432,-168.993,"Chum Salmon","J",1,96,0.2521
"921","20080306031",2008,2008-09-24,2008-09-24 17:22:00,56.5168,-169.0115,"Chum Salmon","J",0,0,0.1742
"922","20080306029",2008,2008-09-22,2008-09-22 05:10:00,57.4945,-166.9357,"Chum Salmon","J",0,0,0.2085
"923","20080306028",2008,2008-09-21,2008-09-21 23:16:00,56.9737,-167.018,"Chum Salmon","J",1,78,0.2243
"924","20080306034",2008,2008-09-25,2008-09-25 04:50:00,57.5323,-169.01,"Chum Salmon","J",0,0,0.1848
"925","20080306041",2008,2008-09-26,2008-09-26 16:40:00,58.9633,-166.9985,"Chum Salmon","J",1,92,0.2199
"926","20080306025",2008,2008-09-21,2008-09-21 05:15:00,56.0795,-165.0692,"Chum Salmon","J",0,0,0.2325
"927","20080306035",2008,2008-09-25,2008-09-25 10:50:00,58.0448,-169.0002,"Chum Salmon","J",0,0,0.2474
"928","20080306036",2008,2008-09-25,2008-09-25 16:52:00,58.5355,-169.0045,"Chum Salmon","J",1,84,0.2066
"929","20080306038",2008,2008-09-25,2008-09-25 22:19:00,59.0448,-169.0265,"Chum Salmon","J",0,0,0.2345
"930","20080306040",2008,2008-09-26,2008-09-26 03:20:00,59.5397,-168.983,"Chum Salmon","J",0,0,0.1697
"931","20080306042",2008,2008-09-26,2008-09-26 21:31:00,58.4825,-167.0563,"Chum Salmon","J",1,122,0.2395
"932","20080306043",2008,2008-09-27,2008-09-27 02:51:00,57.9978,-167.0192,"Chum Salmon","J",0,0,0.1901
"933","20080306024",2008,2008-09-21,2008-09-21 01:27:00,56.4697,-165.0905,"Chum Salmon","J",0,0,0.2282
"934","20080306022",2008,2008-09-20,2008-09-20 17:23:00,56.9917,-164.905,"Chum Salmon","J",0,0,0.1346
"935","20080306003",2008,2008-09-12,2008-09-12 01:01:00,56.0125,-163.0193,"Chum Salmon","J",0,0,0.1842
"936","20080306021",2008,2008-09-20,2008-09-20 05:43:00,57.4808,-164.9177,"Chum Salmon","J",0,0,0.2216
"937","20080306026",2008,2008-09-21,2008-09-21 17:21:00,56.5353,-166.9862,"Chum Salmon","J",0,0,0.2445
"938","20080306004",2008,2008-09-12,2008-09-12 17:32:00,57.9995,-161.0132,"Chum Salmon","J",3,158,0.217
"939","20080306005",2008,2008-09-12,2008-09-12 22:47:00,57.45,-161,"Chum Salmon","J",0,0,0.2222
"940","20080306006",2008,2008-09-13,2008-09-13 03:25:00,56.9975,-161.0143,"Chum Salmon","J",4,352,0.1711
"941","20080306008",2008,2008-09-13,2008-09-13 17:03:00,56.483,-161.0298,"Chum Salmon","J",8,468,0.2141
"942","20080306010",2008,2008-09-17,2008-09-17 16:56:00,56.5403,-163.0067,"Chum Salmon","J",0,0,0.2597
"943","20080306018",2008,2008-09-19,2008-09-19 16:53:00,58.471,-164.9848,"Chum Salmon","J",6,482,0.196
"944","20080306012",2008,2008-09-18,2008-09-18 04:02:00,57.5527,-163.054,"Chum Salmon","J",0,0,0.2519
"945","20080306014",2008,2008-09-18,2008-09-18 09:51:00,58.0175,-163.0288,"Chum Salmon","J",0,0,0.2146
"946","20080306015",2008,2008-09-18,2008-09-18 16:47:00,58.5457,-163.0718,"Chum Salmon","J",24,1216,0.2671
"947","20080306016",2008,2008-09-19,2008-09-19 02:14:00,59.0238,-165.0893,"Chum Salmon","J",26,1462,0.2015
"948","20080306020",2008,2008-09-20,2008-09-20 00:41:00,57.9558,-164.9483,"Chum Salmon","J",0,0,0.2592
"949","20080306001",2008,2008-09-11,2008-09-11 16:50:00,55.4833,-162.9833,"Chum Salmon","J",2,122,0.1621
"950","20080306011",2008,2008-09-17,2008-09-17 21:27:00,57.0248,-163.038,"Chum Salmon","J",0,0,0.1542
"951","20090501008",2009,2009-09-03,2009-09-03 01:41:00,60.993,-169.0295,"Chum Salmon","J",0,0,0.1777
"952","20090501007",2009,2009-09-02,2009-09-02 21:16:00,61.0008,-168.0408,"Chum Salmon","J",115,4091,0.2132
"953","20090501005",2009,2009-09-02,2009-09-02 03:29:00,60.5067,-168.9532,"Chum Salmon","J",0,0,0.2381
"954","20090501015",2009,2009-09-04,2009-09-04 19:53:00,61.4995,-168.9593,"Chum Salmon","J",72,4896,0.2202
"955","20090501004",2009,2009-09-01,2009-09-01 22:48:00,60.5008,-169.9603,"Chum Salmon","J",0,0,0.1957
"956","20090501006",2009,2009-09-02,2009-09-02 15:46:00,60.4978,-168.0415,"Chum Salmon","J",4,177,0.1658
"957","20090501010",2009,2009-09-03,2009-09-03 15:57:00,60.974,-169.9695,"Chum Salmon","J",0,0,0.1981
"958","20090501011",2009,2009-09-03,2009-09-03 21:53:00,61.0195,-171.0295,"Chum Salmon","J",0,0,0.197
"959","20090501012",2009,2009-09-04,2009-09-04 03:08:00,61.5038,-170.965,"Chum Salmon","J",0,0,0.1854
"960","20090501014",2009,2009-09-04,2009-09-04 15:36:00,61.502,-169.97,"Chum Salmon","J",0,0,0.1745
"961","20090501017",2009,2009-09-05,2009-09-05 00:41:00,61.5005,-167.984,"Chum Salmon","J",202,6989,0.1816
"962","20090501003",2009,2009-09-01,2009-09-01 17:33:00,60.5052,-170.9685,"Chum Salmon","J",0,0,0.1901
"963","20090501018",2009,2009-09-05,2009-09-05 05:06:00,61.4953,-167.0647,"Chum Salmon","J",119,3732,0.1791
"964","20090305069",2009,2009-09-24,2009-09-24 05:00:00,58.527,-173.0335,"Chum Salmon","J",2,202,0.197
"965","20090305071",2009,2009-09-24,2009-09-24 16:19:00,57.9752,-172.9998,"Chum Salmon","J",0,0,0.2052
"966","20090305072",2009,2009-09-24,2009-09-24 21:36:00,57.4862,-172.9978,"Chum Salmon","J",1,72,0.2107
"967","20090305073",2009,2009-09-25,2009-09-25 02:58:00,57.0202,-173.0708,"Chum Salmon","J",0,0,0.2344
"968","20090305074",2009,2009-09-25,2009-09-25 16:16:00,57.9803,-171.0003,"Chum Salmon","J",94,9540,0.2144
"969","20090305077",2009,2009-09-26,2009-09-26 03:46:00,56.9803,-171.0255,"Chum Salmon","J",1,84,0.2254
"970","20090305076",2009,2009-09-25,2009-09-25 22:47:00,57.4865,-170.9872,"Chum Salmon","J",0,0,0.2169
"971","20090305079",2009,2009-09-26,2009-09-26 16:39:00,56.4708,-171.0343,"Chum Salmon","J",1,132,0.2202
"972","20090305080",2009,2009-09-27,2009-09-27 04:18:00,56.0083,-169.0943,"Chum Salmon","J",0,0,0.2126
"973","20090501001",2009,2009-08-31,2009-08-31 00:05:00,60.5402,-171.9825,"Chum Salmon","J",0,0,0.2051
"974","20090501044",2009,2009-09-12,2009-09-12 05:45:00,63.979,-168.0233,"Chum Salmon","J",168,9503,0.1989
"975","20090501046",2009,2009-09-12,2009-09-12 21:22:00,63.9873,-170.042,"Chum Salmon","J",0,0,0.1869
"976","20090501034",2009,2009-09-09,2009-09-09 15:40:00,63.4992,-167.9628,"Chum Salmon","J",1852,162280,0.1993
"977","20090501033",2009,2009-09-09,2009-09-09 02:32:00,63.0182,-167.7165,"Chum Salmon","J",2,214,0.2158
"978","20090501032",2009,2009-09-08,2009-09-08 20:57:00,62.9735,-167.0062,"Chum Salmon","J",0,0,0.2132
"979","20090501031",2009,2009-09-08,2009-09-08 15:47:00,62.9743,-166.0165,"Chum Salmon","J",0,0,0.2041
"980","20090501030",2009,2009-09-08,2009-09-08 02:54:00,62.4847,-167.0105,"Chum Salmon","J",32,2000,0.1963
"981","20090501036",2009,2009-09-10,2009-09-10 00:01:00,63.5232,-166,"Chum Salmon","J",7,635,0.1966
"982","20090501028",2009,2009-09-07,2009-09-07 15:59:00,62.4895,-169.0542,"Chum Salmon","J",0,0,0.2082
"983","20090501037",2009,2009-09-10,2009-09-10 04:36:00,64.0035,-166.1475,"Chum Salmon","J",13,1021,0.1921
"984","20090501026",2009,2009-09-07,2009-09-07 03:07:00,62.479,-170.0212,"Chum Salmon","J",0,0,0.2023
"985","20090501024",2009,2009-09-06,2009-09-06 15:49:00,62.0215,-171.0017,"Chum Salmon","J",0,0,0.206
"986","20090305032",2009,2009-09-11,2009-09-11 03:59:00,56.507,-167.0502,"Chum Salmon","J",1,102,0.2032
"987","20090501022",2009,2009-09-06,2009-09-06 04:26:00,62.0012,-170.0448,"Chum Salmon","J",0,0,0.2083
